,Species,Island,Culmen Length (mm),Culmen Depth (mm),Flipper Length (mm),Body Mass (g),Sex
68,Adelie Penguin (Pygoscelis adeliae),Torgersen,"(32, 36]","(16.0, 17.5]","(181, 191]","(2696.4, 3150.0]",FEMALE
69,Adelie Penguin (Pygoscelis adeliae),Torgersen,"(40, 44]","(19.0, 20.5]","(191, 201]","(4050.0, 4500.0]",MALE
70,Adelie Penguin (Pygoscelis adeliae),Torgersen,"(32, 36]","(17.5, 19.0]","(181, 191]","(3150.0, 3600.0]",FEMALE
71,Adelie Penguin (Pygoscelis adeliae),Torgersen,"(36, 40]","(17.5, 19.0]","(181, 191]","(3600.0, 4050.0]",MALE
72,Adelie Penguin (Pygoscelis adeliae),Torgersen,"(36, 40]","(16.0, 17.5]","(191, 201]","(3150.0, 3600.0]",FEMALE
73,Adelie Penguin (Pygoscelis adeliae),Torgersen,"(44, 48]","(17.5, 19.0]","(191, 201]","(4050.0, 4500.0]",MALE
74,Adelie Penguin (Pygoscelis adeliae),Torgersen,"(32, 36]","(16.0, 17.5]","(181, 191]","(3600.0, 4050.0]",FEMALE
75,Adelie Penguin (Pygoscelis adeliae),Torgersen,"(40, 44]","(17.5, 19.0]","(191, 201]","(4050.0, 4500.0]",MALE
76,Adelie Penguin (Pygoscelis adeliae),Torgersen,"(40, 44]","(16.0, 17.5]","(181, 191]","(3600.0, 4050.0]",FEMALE
77,Adelie Penguin (Pygoscelis adeliae),Torgersen,"(36, 40]","(19.0, 20.5]","(181, 191]","(3600.0, 4050.0]",MALE
78,Adelie Penguin (Pygoscelis adeliae),Torgersen,"(36, 40]","(16.0, 17.5]","(181, 191]","(3150.0, 3600.0]",FEMALE
79,Adelie Penguin (Pygoscelis adeliae),Torgersen,"(40, 44]","(19.0, 20.5]","(191, 201]","(3600.0, 4050.0]",MALE
80,Adelie Penguin (Pygoscelis adeliae),Torgersen,"(32, 36]","(16.0, 17.5]","(181, 191]","(3150.0, 3600.0]",FEMALE
81,Adelie Penguin (Pygoscelis adeliae),Torgersen,"(40, 44]","(17.5, 19.0]","(191, 201]","(4500.0, 4950.0]",MALE
82,Adelie Penguin (Pygoscelis adeliae),Torgersen,"(36, 40]","(17.5, 19.0]","(181, 191]","(3600.0, 4050.0]",FEMALE
83,Adelie Penguin (Pygoscelis adeliae),Torgersen,"(32, 36]","(19.0, 20.5]","(191, 201]","(4050.0, 4500.0]",MALE
84,Adelie Penguin (Pygoscelis adeliae),Dream,"(36, 40]","(17.5, 19.0]","(181, 191]","(3150.0, 3600.0]",FEMALE
85,Adelie Penguin (Pygoscelis adeliae),Dream,"(40, 44]","(19.0, 20.5]","(191, 201]","(3150.0, 3600.0]",MALE
86,Adelie Penguin (Pygoscelis adeliae),Dream,"(36, 40]","(19.0, 20.5]","(181, 191]","(3600.0, 4050.0]",MALE
87,Adelie Penguin (Pygoscelis adeliae),Dream,"(36, 40]","(17.5, 19.0]","(181, 191]","(3150.0, 3600.0]",FEMALE
88,Adelie Penguin (Pygoscelis adeliae),Dream,"(36, 40]","(19.0, 20.5]","(181, 191]","(3600.0, 4050.0]",MALE
89,Adelie Penguin (Pygoscelis adeliae),Dream,"(36, 40]","(17.5, 19.0]","(181, 191]","(3150.0, 3600.0]",FEMALE
90,Adelie Penguin (Pygoscelis adeliae),Dream,"(32, 36]","(17.5, 19.0]","(201, 211]","(3150.0, 3600.0]",FEMALE
91,Adelie Penguin (Pygoscelis adeliae),Dream,"(40, 44]","(17.5, 19.0]","(201, 211]","(4050.0, 4500.0]",MALE
92,Adelie Penguin (Pygoscelis adeliae),Dream,"(32, 36]","(16.0, 17.5]","(181, 191]","(3150.0, 3600.0]",FEMALE
93,Adelie Penguin (Pygoscelis adeliae),Dream,"(36, 40]","(17.5, 19.0]","(181, 191]","(4050.0, 4500.0]",MALE
94,Adelie Penguin (Pygoscelis adeliae),Dream,"(36, 40]","(16.0, 17.5]","(181, 191]","(3150.0, 3600.0]",FEMALE
95,Adelie Penguin (Pygoscelis adeliae),Dream,"(40, 44]","(17.5, 19.0]","(201, 211]","(4050.0, 4500.0]",MALE
96,Adelie Penguin (Pygoscelis adeliae),Dream,"(36, 40]","(17.5, 19.0]","(181, 191]","(3600.0, 4050.0]",FEMALE
97,Adelie Penguin (Pygoscelis adeliae),Dream,"(40, 44]","(17.5, 19.0]","(191, 201]","(4050.0, 4500.0]",MALE
98,Adelie Penguin (Pygoscelis adeliae),Dream,"(32, 36]","(16.0, 17.5]","(171, 181]","(2696.4, 3150.0]",FEMALE
99,Adelie Penguin (Pygoscelis adeliae),Dream,"(40, 44]","(17.5, 19.0]","(191, 201]","(4050.0, 4500.0]",MALE
100,Adelie Penguin (Pygoscelis adeliae),Biscoe,"(32, 36]","(17.5, 19.0]","(191, 201]","(3600.0, 4050.0]",FEMALE
101,Adelie Penguin (Pygoscelis adeliae),Biscoe,"(40, 44]","(19.0, 20.5]","(201, 211]","(4500.0, 4950.0]",MALE
102,Adelie Penguin (Pygoscelis adeliae),Biscoe,"(36, 40]","(14.5, 16.0]","(181, 191]","(2696.4, 3150.0]",FEMALE
103,Adelie Penguin (Pygoscelis adeliae),Biscoe,"(36, 40]","(19.0, 20.5]","(181, 191]","(4050.0, 4500.0]",MALE
104,Adelie Penguin (Pygoscelis adeliae),Biscoe,"(36, 40]","(17.5, 19.0]","(191, 201]","(2696.4, 3150.0]",FEMALE
105,Adelie Penguin (Pygoscelis adeliae),Biscoe,"(36, 40]","(17.5, 19.0]","(181, 191]","(3150.0, 3600.0]",MALE
106,Adelie Penguin (Pygoscelis adeliae),Biscoe,"(36, 40]","(16.0, 17.5]","(191, 201]","(3600.0, 4050.0]",FEMALE
107,Adelie Penguin (Pygoscelis adeliae),Biscoe,"(36, 40]","(19.0, 20.5]","(181, 191]","(3600.0, 4050.0]",MALE
108,Adelie Penguin (Pygoscelis adeliae),Biscoe,"(36, 40]","(16.0, 17.5]","(171, 181]","(3150.0, 3600.0]",FEMALE
109,Adelie Penguin (Pygoscelis adeliae),Biscoe,"(40, 44]","(17.5, 19.0]","(191, 201]","(4500.0, 4950.0]",MALE
110,Adelie Penguin (Pygoscelis adeliae),Biscoe,"(36, 40]","(16.0, 17.5]","(191, 201]","(3600.0, 4050.0]",FEMALE
111,Adelie Penguin (Pygoscelis adeliae),Biscoe,"(44, 48]","(19.0, 20.5]","(181, 191]","(4500.0, 4950.0]",MALE
112,Adelie Penguin (Pygoscelis adeliae),Biscoe,"(36, 40]","(17.5, 19.0]","(191, 201]","(3150.0, 3600.0]",FEMALE
113,Adelie Penguin (Pygoscelis adeliae),Biscoe,"(40, 44]","(19.0, 20.5]","(191, 201]","(4050.0, 4500.0]",MALE
114,Adelie Penguin (Pygoscelis adeliae),Biscoe,"(36, 40]","(20.5, 22.0]","(181, 191]","(3600.0, 4050.0]",FEMALE
115,Adelie Penguin (Pygoscelis adeliae),Biscoe,"(40, 44]","(17.5, 19.0]","(191, 201]","(4050.0, 4500.0]",MALE
116,Adelie Penguin (Pygoscelis adeliae),Torgersen,"(36, 40]","(16.0, 17.5]","(181, 191]","(2696.4, 3150.0]",FEMALE
117,Adelie Penguin (Pygoscelis adeliae),Torgersen,"(36, 40]","(19.0, 20.5]","(191, 201]","(3600.0, 4050.0]",MALE
118,Adelie Penguin (Pygoscelis adeliae),Torgersen,"(32, 36]","(16.0, 17.5]","(181, 191]","(3150.0, 3600.0]",FEMALE
119,Adelie Penguin (Pygoscelis adeliae),Torgersen,"(40, 44]","(17.5, 19.0]","(181, 191]","(3150.0, 3600.0]",MALE
120,Adelie Penguin (Pygoscelis adeliae),Torgersen,"(36, 40]","(16.0, 17.5]","(181, 191]","(2696.4, 3150.0]",FEMALE
121,Adelie Penguin (Pygoscelis adeliae),Torgersen,"(36, 40]","(19.0, 20.5]","(191, 201]","(3150.0, 3600.0]",MALE
122,Adelie Penguin (Pygoscelis adeliae),Torgersen,"(40, 44]","(16.0, 17.5]","(171, 181]","(3150.0, 3600.0]",FEMALE
123,Adelie Penguin (Pygoscelis adeliae),Torgersen,"(40, 44]","(17.5, 19.0]","(201, 211]","(3600.0, 4050.0]",MALE
124,Adelie Penguin (Pygoscelis adeliae),Torgersen,"(32, 36]","(14.5, 16.0]","(181, 191]","(2696.4, 3150.0]",FEMALE
125,Adelie Penguin (Pygoscelis adeliae),Torgersen,"(40, 44]","(17.5, 19.0]","(191, 201]","(3600.0, 4050.0]",MALE
126,Adelie Penguin (Pygoscelis adeliae),Torgersen,"(36, 40]","(17.5, 19.0]","(181, 191]","(3150.0, 3600.0]",FEMALE
127,Adelie Penguin (Pygoscelis adeliae),Torgersen,"(40, 44]","(17.5, 19.0]","(191, 201]","(4050.0, 4500.0]",MALE
128,Adelie Penguin (Pygoscelis adeliae),Torgersen,"(36, 40]","(16.0, 17.5]","(181, 191]","(2696.4, 3150.0]",FEMALE
129,Adelie Penguin (Pygoscelis adeliae),Torgersen,"(44, 48]","(17.5, 19.0]","(201, 211]","(3600.0, 4050.0]",MALE
130,Adelie Penguin (Pygoscelis adeliae),Torgersen,"(36, 40]","(17.5, 19.0]","(181, 191]","(3150.0, 3600.0]",FEMALE
131,Adelie Penguin (Pygoscelis adeliae),Torgersen,"(40, 44]","(19.0, 20.5]","(191, 201]","(3150.0, 3600.0]",MALE
132,Adelie Penguin (Pygoscelis adeliae),Dream,"(36, 40]","(17.5, 19.0]","(191, 201]","(3150.0, 3600.0]",FEMALE
133,Adelie Penguin (Pygoscelis adeliae),Dream,"(36, 40]","(17.5, 19.0]","(191, 201]","(4050.0, 4500.0]",MALE
134,Adelie Penguin (Pygoscelis adeliae),Dream,"(36, 40]","(17.5, 19.0]","(181, 191]","(3150.0, 3600.0]",FEMALE
135,Adelie Penguin (Pygoscelis adeliae),Dream,"(40, 44]","(16.0, 17.5]","(181, 191]","(3600.0, 4050.0]",MALE
136,Adelie Penguin (Pygoscelis adeliae),Dream,"(32, 36]","(16.0, 17.5]","(181, 191]","(3150.0, 3600.0]",FEMALE
137,Adelie Penguin (Pygoscelis adeliae),Dream,"(40, 44]","(19.0, 20.5]","(191, 201]","(3600.0, 4050.0]",MALE
138,Adelie Penguin (Pygoscelis adeliae),Dream,"(36, 40]","(16.0, 17.5]","(181, 191]","(3150.0, 3600.0]",FEMALE
139,Adelie Penguin (Pygoscelis adeliae),Dream,"(36, 40]","(17.5, 19.0]","(191, 201]","(4050.0, 4500.0]",MALE
140,Adelie Penguin (Pygoscelis adeliae),Dream,"(40, 44]","(16.0, 17.5]","(191, 201]","(3150.0, 3600.0]",FEMALE
141,Adelie Penguin (Pygoscelis adeliae),Dream,"(40, 44]","(16.0, 17.5]","(181, 191]","(3150.0, 3600.0]",MALE
142,Adelie Penguin (Pygoscelis adeliae),Dream,"(32, 36]","(14.5, 16.0]","(181, 191]","(2696.4, 3150.0]",FEMALE
143,Adelie Penguin (Pygoscelis adeliae),Dream,"(40, 44]","(16.0, 17.5]","(181, 191]","(3600.0, 4050.0]",MALE
144,Adelie Penguin (Pygoscelis adeliae),Dream,"(36, 40]","(16.0, 17.5]","(191, 201]","(2696.4, 3150.0]",FEMALE
145,Adelie Penguin (Pygoscelis adeliae),Dream,"(36, 40]","(17.5, 19.0]","(181, 191]","(3600.0, 4050.0]",MALE
146,Adelie Penguin (Pygoscelis adeliae),Dream,"(36, 40]","(17.5, 19.0]","(181, 191]","(4050.0, 4500.0]",MALE
147,Adelie Penguin (Pygoscelis adeliae),Dream,"(36, 40]","(17.5, 19.0]","(181, 191]","(3150.0, 3600.0]",FEMALE
148,Adelie Penguin (Pygoscelis adeliae),Dream,"(32, 36]","(17.5, 19.0]","(191, 201]","(3150.0, 3600.0]",FEMALE
149,Adelie Penguin (Pygoscelis adeliae),Dream,"(36, 40]","(17.5, 19.0]","(191, 201]","(3600.0, 4050.0]",MALE
150,Adelie Penguin (Pygoscelis adeliae),Dream,"(32, 36]","(16.0, 17.5]","(181, 191]","(3600.0, 4050.0]",FEMALE
151,Adelie Penguin (Pygoscelis adeliae),Dream,"(40, 44]","(17.5, 19.0]","(191, 201]","(3600.0, 4050.0]",MALE
152,Chinstrap penguin (Pygoscelis antarctica),Dream,"(44, 48]","(17.5, 19.0]","(191, 201]","(3150.0, 3600.0]",FEMALE
153,Chinstrap penguin (Pygoscelis antarctica),Dream,"(48, 52]","(19.0, 20.5]","(191, 201]","(3600.0, 4050.0]",MALE
154,Chinstrap penguin (Pygoscelis antarctica),Dream,"(48, 52]","(19.0, 20.5]","(191, 201]","(3600.0, 4050.0]",MALE
155,Chinstrap penguin (Pygoscelis antarctica),Dream,"(44, 48]","(17.5, 19.0]","(181, 191]","(3150.0, 3600.0]",FEMALE
156,Chinstrap penguin (Pygoscelis antarctica),Dream,"(52, 56]","(19.0, 20.5]","(191, 201]","(3600.0, 4050.0]",MALE
157,Chinstrap penguin (Pygoscelis antarctica),Dream,"(44, 48]","(17.5, 19.0]","(191, 201]","(3600.0, 4050.0]",FEMALE
158,Chinstrap penguin (Pygoscelis antarctica),Dream,"(44, 48]","(17.5, 19.0]","(171, 181]","(3150.0, 3600.0]",FEMALE
159,Chinstrap penguin (Pygoscelis antarctica),Dream,"(48, 52]","(17.5, 19.0]","(191, 201]","(3600.0, 4050.0]",MALE
160,Chinstrap penguin (Pygoscelis antarctica),Dream,"(44, 48]","(17.5, 19.0]","(191, 201]","(4050.0, 4500.0]",FEMALE
161,Chinstrap penguin (Pygoscelis antarctica),Dream,"(48, 52]","(19.0, 20.5]","(191, 201]","(3600.0, 4050.0]",MALE
162,Chinstrap penguin (Pygoscelis antarctica),Dream,"(44, 48]","(17.5, 19.0]","(191, 201]","(3600.0, 4050.0]",FEMALE
163,Chinstrap penguin (Pygoscelis antarctica),Dream,"(48, 52]","(19.0, 20.5]","(191, 201]","(3600.0, 4050.0]",MALE
164,Chinstrap penguin (Pygoscelis antarctica),Dream,"(44, 48]","(16.0, 17.5]","(181, 191]","(3600.0, 4050.0]",FEMALE
165,Chinstrap penguin (Pygoscelis antarctica),Dream,"(48, 52]","(17.5, 19.0]","(191, 201]","(3600.0, 4050.0]",MALE
166,Chinstrap penguin (Pygoscelis antarctica),Dream,"(44, 48]","(16.0, 17.5]","(181, 191]","(3150.0, 3600.0]",FEMALE
167,Chinstrap penguin (Pygoscelis antarctica),Dream,"(48, 52]","(19.0, 20.5]","(191, 201]","(3600.0, 4050.0]",MALE
168,Chinstrap penguin (Pygoscelis antarctica),Dream,"(48, 52]","(19.0, 20.5]","(191, 201]","(3150.0, 3600.0]",MALE
169,Chinstrap penguin (Pygoscelis antarctica),Dream,"(56, 60]","(17.5, 19.0]","(171, 181]","(3600.0, 4050.0]",FEMALE
170,Chinstrap penguin (Pygoscelis antarctica),Dream,"(44, 48]","(17.5, 19.0]","(181, 191]","(3150.0, 3600.0]",FEMALE
171,Chinstrap penguin (Pygoscelis antarctica),Dream,"(48, 52]","(17.5, 19.0]","(191, 201]","(4050.0, 4500.0]",MALE
172,Chinstrap penguin (Pygoscelis antarctica),Dream,"(40, 44]","(16.0, 17.5]","(171, 181]","(3150.0, 3600.0]",FEMALE
173,Chinstrap penguin (Pygoscelis antarctica),Dream,"(48, 52]","(16.0, 17.5]","(181, 191]","(3150.0, 3600.0]",MALE
174,Chinstrap penguin (Pygoscelis antarctica),Dream,"(40, 44]","(16.0, 17.5]","(181, 191]","(2696.4, 3150.0]",FEMALE
175,Chinstrap penguin (Pygoscelis antarctica),Dream,"(48, 52]","(19.0, 20.5]","(191, 201]","(3600.0, 4050.0]",MALE
176,Chinstrap penguin (Pygoscelis antarctica),Dream,"(44, 48]","(17.5, 19.0]","(191, 201]","(3150.0, 3600.0]",FEMALE
177,Chinstrap penguin (Pygoscelis antarctica),Dream,"(48, 52]","(17.5, 19.0]","(191, 201]","(4050.0, 4500.0]",MALE
178,Chinstrap penguin (Pygoscelis antarctica),Dream,"(48, 52]","(17.5, 19.0]","(191, 201]","(3150.0, 3600.0]",FEMALE
179,Chinstrap penguin (Pygoscelis antarctica),Dream,"(48, 52]","(17.5, 19.0]","(191, 201]","(3600.0, 4050.0]",MALE
180,Chinstrap penguin (Pygoscelis antarctica),Dream,"(44, 48]","(17.5, 19.0]","(181, 191]","(3600.0, 4050.0]",FEMALE
181,Chinstrap penguin (Pygoscelis antarctica),Dream,"(52, 56]","(19.0, 20.5]","(201, 211]","(4500.0, 4950.0]",MALE
182,Chinstrap penguin (Pygoscelis antarctica),Dream,"(40, 44]","(16.0, 17.5]","(181, 191]","(3150.0, 3600.0]",FEMALE
183,Chinstrap penguin (Pygoscelis antarctica),Dream,"(52, 56]","(20.5, 22.0]","(191, 201]","(4050.0, 4500.0]",MALE
184,Chinstrap penguin (Pygoscelis antarctica),Dream,"(40, 44]","(16.0, 17.5]","(181, 191]","(3150.0, 3600.0]",FEMALE
185,Chinstrap penguin (Pygoscelis antarctica),Dream,"(48, 52]","(17.5, 19.0]","(201, 211]","(4050.0, 4500.0]",MALE
186,Chinstrap penguin (Pygoscelis antarctica),Dream,"(48, 52]","(17.5, 19.0]","(191, 201]","(3150.0, 3600.0]",MALE
187,Chinstrap penguin (Pygoscelis antarctica),Dream,"(44, 48]","(16.0, 17.5]","(191, 201]","(3600.0, 4050.0]",FEMALE
188,Chinstrap penguin (Pygoscelis antarctica),Dream,"(44, 48]","(17.5, 19.0]","(191, 201]","(3600.0, 4050.0]",FEMALE
189,Chinstrap penguin (Pygoscelis antarctica),Dream,"(48, 52]","(20.5, 22.0]","(201, 211]","(4500.0, 4950.0]",MALE
190,Chinstrap penguin (Pygoscelis antarctica),Dream,"(44, 48]","(16.0, 17.5]","(191, 201]","(2696.4, 3150.0]",FEMALE
191,Chinstrap penguin (Pygoscelis antarctica),Dream,"(52, 56]","(19.0, 20.5]","(201, 211]","(4050.0, 4500.0]",MALE
